Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
70,E0,01-10-2005,,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,12,12,4,4,1,2,0,0,4,59,34,63,32,10,0,1,2,2,5,43,27,95,23,11,2,2,1,2,5,80,43,95,42,13,0,1,2,4,5,59,34,121,36,13,3,2,2,3,5,80,43,95,42,13,0,1,2,4,5,59,34,121,36,13,3,2,2,3
71,E0,01-10-2005,,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0,4,41,27,73,16,6,0,1,1,3,7,49,19,64,23,5,1,2,2,1,5,55,35,108,26,11,1,1,1,5,10,62,24,75,25,5,1,3,2,1,5,55,35,108,26,11,1,1,1,5,10,62,24,75,25,5,1,3,2,1
72,E0,02-10-2005,,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,13,17,11,4,0,1,0,1,7,61,31,73,27,14,0,2,1,2,6,47,26,75,23,5,2,1,2,2,9,76,43,88,35,14,0,3,1,2,7,63,32,95,38,10,2,1,3,3,9,76,43,88,35,14,0,3,1,2,7,63,32,95,38,10,2,1,3,3
73,E0,02-10-2005,,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,17,10,6,5,4,1,0,0,4,47,22,66,24,6,1,1,2,2,6,54,28,79,27,10,0,2,1,2,6,53,27,101,38,7,1,1,3,3,6,70,33,106,38,13,1,2,2,3,6,53,27,101,38,7,1,1,3,3,6,70,33,106,38,13,1,2,2,3
74,E0,02-10-2005,,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0,3,65,28,70,20,11,0,1,4,0,12,67,38,54,34,6,0,5,0,0,3,65,28,70,20,11,0,1,4,0,14,96,53,78,43,8,0,7,0,0,3,65,28,70,20,11,0,1,4,0,14,96,53,78,43,8,0,7,0,0
75,E0,02-10-2005,,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0,5,58,31,69,33,10,0,2,1,2,1,38,18,84,27,10,1,1,0,4,7,82,45,94,40,13,0,3,2,2,1,48,23,99,35,13,1,1,0,5,7,82,45,94,40,13,0,3,2,2,1,48,23,99,35,13,1,1,0,5
76,E0,02-10-2005,,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,11,14,4,8,0,2,0,0,5,46,16,69,11,6,0,3,1,1,6,52,21,71,27,8,0,4,1,0,5,58,21,83,13,7,0,3,1,2,8,81,33,97,43,10,0,4,2,1,5,58,21,83,13,7,0,3,1,2,8,81,33,97,43,10,0,4,2,1
82,E0,15-10-2005,,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,23,10,3,6,1,2,0,0,5,62,32,68,24,7,0,0,1,4,8,68,41,65,31,11,0,3,1,1,7,81,37,107,34,15,0,1,2,5,10,92,56,101,46,14,0,4,1,2,7,81,37,107,34,15,0,1,2,5,10,92,56,101,46,14,0,4,1,2
83,E0,15-10-2005,,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,15,20,6,5,2,3,1,0,7,58,25,69,11,5,0,4,1,0,5,42,26,90,24,12,2,2,2,1,7,74,30,94,17,7,0,4,1,2,5,65,37,133,40,15,3,2,3,3,7,74,30,94,17,7,0,4,1,2,5,65,37,133,40,15,3,2,3,3
80,E0,15-10-2005,,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0,4,42,25,75,16,6,0,1,2,2,7,60,23,67,24,7,0,2,2,1,6,71,43,120,31,12,1,1,2,5,10,90,40,94,41,10,0,4,2,1,6,71,43,120,31,12,1,1,2,5,10,90,40,94,41,10,0,4,2,1
81,E0,15-10-2005,,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0,5,56,31,73,21,8,1,2,2,1,0,40,21,81,26,9,1,0,0,5,9,86,46,124,28,15,1,4,3,1,1,53,27,109,37,13,1,1,0,6,9,86,46,124,28,15,1,4,3,1,1,53,27,109,37,13,1,1,0,6
78,E0,15-10-2005,,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,8,22,9,2,0,3,0,1,4,60,26,74,24,9,0,1,3,1,4,63,36,77,34,10,0,2,1,2,4,76,33,85,24,12,0,1,4,1,7,101,57,132,55,15,2,3,2,3,4,76,33,85,24,12,0,1,4,1,7,101,57,132,55,15,2,3,2,3
77,E0,15-10-2005,,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,10,17,5,3,2,2,0,1,12,63,35,61,27,9,0,5,0,0,5,51,19,73,31,10,0,3,1,1,18,103,58,95,45,11,0,8,0,0,9,94,37,111,51,12,0,4,2,2,18,103,58,95,45,11,0,8,0,0,9,94,37,111,51,12,0,4,2,2
79,E0,15-10-2005,,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,12,12,6,3,2,3,0,0,6,59,35,74,30,10,0,2,1,2,3,49,29,63,23,8,0,1,2,2,9,83,43,116,43,14,1,3,2,3,5,90,49,107,46,14,0,1,3,4,9,83,43,116,43,14,1,3,2,3,5,90,49,107,46,14,0,1,3,4
84,E0,16-10-2005,,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,13,19,11,5,2,2,0,0,6,35,20,78,25,6,3,1,2,2,5,53,25,73,26,9,0,1,1,3,7,65,34,112,42,11,3,1,3,4,8,66,33,118,44,11,1,1,3,4,7,65,34,112,42,11,3,1,3,4,8,66,33,118,44,11,1,1,3,4
85,E0,16-10-2005,,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,11,13,9,3,2,0,0,0,5,60,29,75,34,9,0,2,1,2,8,49,21,68,24,9,0,2,2,1,9,96,50,110,44,14,0,4,2,2,11,68,27,90,28,10,1,3,3,1,9,96,50,110,44,14,0,4,2,2,11,68,27,90,28,10,1,3,3,1
86,E0,17-10-2005,,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,19,19,6,1,2,3,0,0,8,48,24,63,11,7,0,3,0,2,5,50,29,75,27,9,0,1,1,3,12,83,38,90,20,7,1,5,0,2,7,81,43,112,41,14,0,1,2,5,12,83,38,90,20,7,1,5,0,2,7,81,43,112,41,14,0,1,2,5
87,E0,22-10-2005,,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,24,17,4,3,3,5,0,0,5,62,37,59,31,8,0,2,1,2,5,66,37,73,31,10,0,2,1,2,11,106,66,111,52,16,0,4,1,3,11,118,67,121,53,16,0,5,2,2,11,106,66,111,52,16,0,4,1,3,11,118,67,121,53,16,0,5,2,2
88,E0,22-10-2005,,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,12,13,9,5,0,0,0,0,5,47,23,79,27,9,0,1,1,3,7,59,26,73,17,4,1,4,1,0,9,70,34,137,49,13,1,2,3,4,8,86,36,109,23,9,1,5,1,2,9,70,34,137,49,13,1,2,3,4,8,86,36,109,23,9,1,5,1,2
89,E0,22-10-2005,,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,22,17,3,9,0,3,0,0,4,58,35,83,25,11,1,2,1,2,3,35,18,67,34,5,3,0,2,3,7,105,58,154,57,18,3,3,2,4,7,73,39,125,53,13,3,1,3,5,7,105,58,154,57,18,3,3,2,4,7,73,39,125,53,13,3,1,3,5
90,E0,22-10-2005,,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,9,14,3,8,0,2,0,0,5,54,26,75,22,11,0,0,2,3,4,64,25,74,28,7,0,1,3,1,8,94,44,131,42,17,0,1,3,5,5,95,38,93,33,12,0,2,4,1,8,94,44,131,42,17,0,1,3,5,5,95,38,93,33,12,0,2,4,1
91,E0,22-10-2005,,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,15,12,7,8,2,3,0,0,8,64,27,61,26,6,0,2,2,1,7,52,30,70,24,5,0,3,2,0,13,105,49,104,46,11,0,5,2,1,11,93,51,137,33,15,1,5,3,1,13,105,49,104,46,11,0,5,2,1,11,93,51,137,33,15,1,5,3,1
92,E0,22-10-2005,,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,10,15,6,5,2,3,0,0,3,51,31,58,23,9,0,1,3,1,6,50,19,67,16,8,0,2,1,2,6,99,53,119,49,17,0,1,4,4,13,97,41,109,26,9,1,5,1,2,6,99,53,119,49,17,0,1,4,4,13,97,41,109,26,9,1,5,1,2
96,E0,23-10-2005,,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,11,9,4,7,1,2,0,0,8,42,18,68,20,8,0,2,2,1,7,63,36,68,30,10,0,2,2,1,12,74,30,103,31,10,1,3,3,2,10,97,50,128,49,16,1,3,3,3,12,74,30,103,31,10,1,3,3,2,10,97,50,128,49,16,1,3,3,3
95,E0,23-10-2005,,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,12,13,5,3,2,2,0,0,5,44,29,84,24,14,2,2,2,1,5,44,24,74,14,6,0,1,2,2,5,76,44,153,45,18,3,2,3,4,7,82,49,132,35,15,1,1,2,6,5,76,44,153,45,18,3,2,3,4,7,82,49,132,35,15,1,1,2,6
93,E0,23-10-2005,,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,13,16,10,1,2,2,0,0,4,45,15,74,27,8,1,2,1,2,5,52,28,80,24,7,0,1,1,3,10,98,39,128,54,14,1,4,2,3,9,86,41,130,37,16,0,2,2,5,10,98,39,128,54,14,1,4,2,3,9,86,41,130,37,16,0,2,2,5
94,E0,23-10-2005,,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,14,14,3,11,2,2,0,0,0,42,23,65,32,9,0,0,0,5,15,67,36,59,27,9,0,5,0,0,1,61,31,118,45,15,1,1,0,7,23,120,66,105,50,13,0,9,0,0,1,61,31,118,45,15,1,1,0,7,23,120,66,105,50,13,0,9,0,0
97,E0,29-10-2005,,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,11,15,8,6,0,1,0,0,3,20,15,75,30,8,3,0,2,3,1,35,21,69,24,9,0,0,1,4,7,76,41,142,62,16,3,1,3,6,2,65,35,132,48,17,1,1,1,7,7,76,41,142,62,16,3,1,3,6,2,65,35,132,48,17,1,1,1,7
98,E0,29-10-2005,,Charlton,Bolton,0,1,A,0,0,D,M Clattenburg,7,11,4,7,11,13,4,2,1,0,0,0,7,53,22,72,17,9,0,2,1,2,6,52,21,69,33,9,1,3,0,2,15,108,48,124,31,12,1,6,1,2,12,117,51,141,64,16,1,5,2,3,15,108,48,124,31,12,1,6,1,2,12,117,51,141,64,16,1,5,2,3
99,E0,29-10-2005,,Chelsea,Blackburn,4,2,H,2,2,D,M Riley,19,6,10,4,12,19,5,2,1,5,0,0,14,82,42,59,34,10,0,4,1,0,6,62,37,88,24,9,1,3,0,2,24,144,78,119,61,15,0,9,1,0,9,116,63,176,60,18,3,4,2,4,24,144,78,119,61,15,0,9,1,0,9,116,63,176,60,18,3,4,2,4
100,E0,29-10-2005,,Liverpool,West Ham,2,0,H,1,0,H,U Rennie,17,4,9,2,15,13,10,5,2,0,0,0,4,67,25,75,32,8,0,1,2,2,6,43,17,64,20,9,0,2,2,1,5,109,44,107,41,14,0,2,4,2,14,89,38,114,35,11,1,4,3,2,5,109,44,107,41,14,0,2,4,2,14,89,38,114,35,11,1,4,3,2
101,E0,29-10-2005,,Middlesbrough,Man United,4,1,H,3,0,H,A Wiley,7,13,4,8,14,22,2,6,1,4,0,0,6,76,40,60,31,9,0,1,2,2,8,70,34,64,30,7,0,2,2,1,11,116,59,137,56,18,1,3,3,4,14,118,58,119,53,13,0,5,3,1,11,116,59,137,56,18,1,3,3,4,14,118,58,119,53,13,0,5,3,1
102,E0,29-10-2005,,Sunderland,Portsmouth,1,4,A,1,0,H,M Halsey,5,5,2,5,11,9,11,2,0,1,0,0,7,52,27,77,15,8,0,1,2,2,3,54,29,56,23,10,0,0,3,2,9,92,54,145,38,17,1,1,2,7,7,114,59,129,55,19,0,1,4,5,9,92,54,145,38,17,1,1,2,7,7,114,59,129,55,19,0,1,4,5
103,E0,29-10-2005,,Tottenham,Arsenal,1,1,D,1,0,H,S Bennett,11,10,3,7,18,13,6,1,4,2,0,0,8,51,30,66,28,7,0,3,2,0,5,53,31,67,28,7,0,3,1,1,12,102,58,149,41,18,1,5,4,1,12,110,68,135,56,19,0,5,1,3,12,102,58,149,41,18,1,5,4,1,12,110,68,135,56,19,0,5,1,3
104,E0,29-10-2005,,Wigan,Fulham,1,0,H,0,0,D,A Marriner,12,7,6,1,11,7,6,3,1,1,0,0,7,56,28,71,22,3,1,4,1,0,6,47,21,68,17,10,0,1,1,3,10,92,42,122,28,9,1,6,1,2,10,100,47,140,45,17,0,2,3,5,10,92,42,122,28,9,1,6,1,2,10,100,47,140,45,17,0,2,3,5
105,E0,30-10-2005,,West Brom,Newcastle,0,3,A,0,0,D,H Webb,8,11,4,8,9,14,9,4,0,1,0,0,4,44,24,77,20,6,0,1,1,3,7,41,28,77,19,12,1,3,1,1,9,88,42,146,38,18,0,2,2,6,8,88,53,165,50,20,3,3,3,4,9,88,42,146,38,18,0,2,2,6,8,88,53,165,50,20,3,3,3,4
106,E0,31-10-2005,,Man City,Aston Villa,3,1,H,2,0,H,D Gallagher,13,11,5,5,17,10,2,6,1,1,0,0,4,68,38,72,29,11,0,2,0,3,5,49,20,79,25,8,0,1,1,3,11,125,71,138,56,21,0,5,2,3,9,86,39,149,58,13,1,2,3,5,11,125,71,138,56,21,0,5,2,3,9,86,39,149,58,13,1,2,3,5
111,E0,05-11-2005,,Newcastle,Birmingham,1,0,H,0,0,D,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,7,48,33,72,21,8,0,3,1,1,2,35,21,72,35,8,2,0,1,4,11,99,61,179,54,21,3,4,3,4,7,94,49,153,70,16,3,1,3,7,11,99,61,179,54,21,3,4,3,4,7,94,49,153,70,16,3,1,3,7
112,E0,05-11-2005,,Portsmouth,Wigan,0,2,A,0,0,D,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,6,45,25,49,18,9,0,1,2,2,7,57,30,71,24,4,1,5,0,0,11,119,64,138,57,20,0,2,4,5,11,104,48,133,34,10,1,7,1,2,11,119,64,138,57,20,0,2,4,5,11,104,48,133,34,10,1,7,1,2
110,E0,05-11-2005,,Fulham,Man City,2,1,H,2,1,H,R Styles,9,4,5,2,10,16,4,2,1,3,0,0,5,45,16,64,16,9,0,1,1,3,7,64,35,75,24,11,0,3,0,2,10,107,48,147,48,18,0,2,3,6,14,138,76,155,58,22,0,6,2,3,10,107,48,147,48,18,0,2,3,6,14,138,76,155,58,22,0,6,2,3
113,E0,05-11-2005,,West Ham,West Brom,1,0,H,0,0,D,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,4,37,16,63,19,8,0,1,2,2,3,39,22,75,20,3,0,1,0,4,14,93,40,127,40,11,1,4,3,3,9,96,46,155,47,18,0,2,2,7,14,93,40,127,40,11,1,4,3,3,9,96,46,155,47,18,0,2,2,7
108,E0,05-11-2005,,Aston Villa,Liverpool,0,2,A,0,0,D,S Bennett,6,10,2,6,16,11,3,5,2,2,0,0,5,47,19,75,27,8,0,1,0,4,6,75,31,66,38,8,0,2,1,2,10,97,44,159,64,14,1,2,3,6,7,126,53,122,51,16,0,3,4,2,10,97,44,159,64,14,1,2,3,6,7,126,53,122,51,16,0,3,4,2
107,E0,05-11-2005,,Arsenal,Sunderland,3,1,H,2,0,H,A Wiley,12,1,9,1,11,13,4,6,0,1,0,0,4,52,34,67,25,7,0,2,2,1,7,46,23,69,25,8,0,1,1,3,13,120,75,148,57,21,0,5,2,3,10,97,56,156,49,17,1,1,2,8,13,120,75,148,57,21,0,5,2,3,10,97,56,156,49,17,1,1,2,8
109,E0,05-11-2005,,Blackburn,Charlton,4,1,H,2,1,H,P Dowd,9,10,3,9,9,15,7,9,0,2,0,0,8,51,31,93,19,13,1,3,0,2,7,49,22,72,19,10,0,2,1,2,11,122,67,195,62,23,3,4,2,5,15,115,52,135,35,13,1,6,1,3,11,122,67,195,62,23,3,4,2,5,15,115,52,135,35,13,1,6,1,3
114,E0,06-11-2005,,Everton,Middlesbrough,1,0,H,1,0,H,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,2,42,25,65,30,7,0,1,1,3,9,73,41,58,28,9,0,2,1,2,3,76,41,147,54,18,1,2,1,7,15,123,63,151,58,19,1,4,3,4,3,76,41,147,54,18,1,2,1,7,15,123,63,151,58,19,1,4,3,4
115,E0,06-11-2005,,Man United,Chelsea,1,0,H,1,0,H,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,9,79,41,71,34,9,0,2,1,2,16,85,41,61,32,9,0,4,1,0,15,131,66,141,59,17,0,5,3,2,28,163,88,131,66,16,0,10,1,0,15,131,66,141,59,17,0,5,3,2,28,163,88,131,66,16,0,10,1,0
116,E0,07-11-2005,,Bolton,Tottenham,1,0,H,1,0,H,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,6,58,27,66,30,8,1,3,0,2,8,49,26,70,31,9,0,3,2,0,13,128,58,154,66,16,1,6,2,3,13,113,61,167,47,22,1,5,5,1,13,128,58,154,66,16,1,6,2,3,13,113,61,167,47,22,1,5,5,1
117,E0,19-11-2005,,Charlton,Man United,1,3,A,0,1,A,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,6,51,27,75,25,11,0,1,1,3,9,62,38,77,32,11,0,3,1,1,16,125,61,150,44,15,1,6,1,4,16,141,71,160,64,20,0,6,3,2,16,125,61,150,44,15,1,6,1,4,16,141,71,160,64,20,0,6,3,2
118,E0,19-11-2005,,Chelsea,Newcastle,3,0,H,0,0,D,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,14,88,46,67,32,12,0,3,1,1,7,50,32,78,21,11,0,3,1,1,28,184,99,145,75,20,0,10,1,1,12,109,66,199,57,24,3,5,3,4,28,184,99,145,75,20,0,10,1,1,12,109,66,199,57,24,3,5,3,4
119,E0,19-11-2005,,Liverpool,Portsmouth,3,0,H,2,0,H,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,6,71,31,63,36,7,0,3,0,2,6,46,25,54,20,8,0,1,2,2,9,136,59,133,56,18,0,4,4,2,11,126,68,149,62,21,0,2,4,6,9,136,59,133,56,18,0,4,4,2,11,126,68,149,62,21,0,2,4,6
120,E0,19-11-2005,,Man City,Blackburn,0,0,D,0,0,D,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,8,60,33,77,20,12,0,3,0,2,10,50,24,87,25,10,1,3,0,2,15,142,78,171,60,25,0,6,2,4,15,131,70,204,69,23,3,5,2,5,15,142,78,171,60,25,0,6,2,4,15,131,70,204,69,23,3,5,2,5
121,E0,19-11-2005,,Sunderland,Aston Villa,1,3,A,0,0,D,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,6,43,22,61,29,7,0,0,1,4,4,50,19,74,29,9,0,1,0,4,11,98,57,169,55,18,1,1,2,9,10,103,46,175,67,16,1,2,3,7,11,98,57,169,55,18,1,1,2,9,10,103,46,175,67,16,1,2,3,7
122,E0,19-11-2005,,West Brom,Everton,4,0,H,1,0,H,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,2,31,18,77,19,3,0,1,0,4,3,40,26,69,28,7,0,2,1,2,9,106,52,167,52,18,0,2,2,8,4,88,49,168,63,20,1,3,1,7,9,106,52,167,52,18,0,2,2,8,4,88,49,168,63,20,1,3,1,7
123,E0,19-11-2005,,Wigan,Arsenal,2,3,A,2,3,A,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,8,53,32,63,29,5,1,5,0,0,7,56,41,71,26,7,0,3,1,1,13,111,53,146,42,12,1,8,1,2,16,132,84,159,61,21,0,6,2,3,13,111,53,146,42,12,1,8,1,2,16,132,84,159,61,21,0,6,2,3
125,E0,20-11-2005,,Tottenham,West Ham,1,1,D,1,0,H,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,7,49,29,69,30,10,0,2,2,1,5,41,22,67,23,8,0,2,1,2,13,122,68,176,52,23,1,5,5,2,15,103,46,142,48,13,1,5,3,3,13,122,68,176,52,23,1,5,5,2,15,103,46,142,48,13,1,5,3,3
124,E0,20-11-2005,,Middlesbrough,Fulham,3,2,H,0,1,A,U Rennie,20,9,11,6,9,16,9,4,0,1,0,0,9,70,39,61,23,7,0,2,1,2,7,46,16,65,14,7,0,2,1,2,15,140,72,167,61,20,1,4,3,5,12,116,53,157,52,19,0,3,3,6,15,140,72,167,61,20,1,4,3,5,12,116,53,157,52,19,0,3,3,6
126,E0,26-11-2005,,Arsenal,Blackburn,3,0,H,2,0,H,C Foy,13,15,10,9,9,15,9,10,1,2,0,0,9,53,36,75,17,10,0,3,1,1,8,35,17,87,18,12,1,2,1,2,19,145,92,176,63,24,0,7,2,3,15,136,74,219,73,27,3,5,3,5,19,145,92,176,63,24,0,7,2,3,15,136,74,219,73,27,3,5,3,5
127,E0,26-11-2005,,Aston Villa,Charlton,1,0,H,0,0,D,M Clattenburg,16,5,10,3,9,12,10,3,2,2,0,0,5,53,24,70,28,6,0,2,0,3,5,60,34,73,28,8,0,1,1,3,13,119,57,188,72,17,1,3,3,7,17,143,72,163,48,15,1,6,1,5,13,119,57,188,72,17,1,3,3,7,17,143,72,163,48,15,1,6,1,5
128,E0,26-11-2005,,Man City,Liverpool,0,1,A,0,0,D,A Wiley,3,8,1,6,13,13,6,4,0,2,0,0,6,58,32,68,20,13,0,2,1,2,8,75,37,55,39,7,0,4,0,1,15,154,82,178,64,27,0,6,3,4,12,151,70,140,63,19,0,5,4,2,15,154,82,178,64,27,0,6,3,4,12,151,70,140,63,19,0,5,4,2
129,E0,26-11-2005,,Portsmouth,Chelsea,0,2,A,0,1,A,P Dowd,6,12,2,6,22,7,2,1,5,1,0,0,6,43,24,50,22,8,0,1,1,3,13,93,45,62,33,11,0,3,1,1,11,133,73,157,68,22,0,2,4,7,31,196,103,157,78,22,0,11,1,1,11,133,73,157,68,22,0,2,4,7,31,196,103,157,78,22,0,11,1,1
130,E0,26-11-2005,,Sunderland,Birmingham,0,1,A,0,0,D,U Rennie,4,10,3,7,7,10,6,2,0,0,0,0,6,35,20,59,30,8,0,0,0,5,0,40,20,76,34,8,1,0,0,5,12,106,63,179,61,20,1,1,2,10,7,103,52,171,72,18,3,1,3,8,12,106,63,179,61,20,1,1,2,10,7,103,52,171,72,18,3,1,3,8
131,E0,26-11-2005,,Wigan,Tottenham,1,2,A,0,1,A,M Riley,11,7,3,5,14,17,6,5,0,2,0,0,8,48,28,68,27,8,1,4,0,1,5,51,30,68,33,11,0,1,3,1,15,122,58,162,44,15,1,8,1,3,14,137,76,192,61,26,1,5,6,2,15,122,58,162,44,15,1,8,1,3,14,137,76,192,61,26,1,5,6,2
132,E0,27-11-2005,,Everton,Newcastle,1,0,H,0,0,D,H Webb,14,16,9,10,19,19,12,8,1,5,0,0,3,46,28,68,34,7,0,2,1,2,7,47,31,79,22,10,0,3,0,2,4,99,55,177,71,20,1,3,1,8,12,112,68,212,62,25,3,5,3,5,4,99,55,177,71,20,1,3,1,8,12,112,68,212,62,25,3,5,3,5
133,E0,27-11-2005,,Fulham,Bolton,2,1,H,2,0,H,G Poll,10,5,7,3,17,18,3,6,2,7,0,0,7,44,16,61,15,6,0,2,1,2,6,56,33,70,29,6,1,3,0,2,14,125,59,173,56,20,0,3,3,7,14,137,66,167,72,16,1,7,2,3,14,125,59,173,56,20,0,3,3,7,14,137,66,167,72,16,1,7,2,3
134,E0,27-11-2005,,Middlesbrough,West Brom,2,2,D,1,1,D,P Walton,13,9,8,6,15,13,6,5,1,1,0,0,9,77,40,60,27,6,0,2,1,2,6,36,23,71,22,3,0,2,0,3,18,160,83,176,70,20,1,5,3,5,13,117,60,178,56,18,0,3,2,8,18,160,83,176,70,20,1,5,3,5,13,117,60,178,56,18,0,3,2,8
135,E0,27-11-2005,,West Ham,Man United,1,2,A,1,0,H,S Bennett,10,16,3,10,15,7,4,5,2,3,0,0,5,43,23,65,27,4,0,2,1,2,9,64,38,77,26,12,0,3,1,1,16,111,50,155,55,14,1,5,4,3,19,154,78,171,67,22,0,7,3,2,16,111,50,155,55,14,1,5,4,3,19,154,78,171,67,22,0,7,3,2
136,E0,30-11-2005,,Sunderland,Liverpool,0,2,A,0,2,A,P Dowd,8,15,4,11,15,10,3,3,0,2,0,1,5,28,17,54,32,5,0,0,0,5,8,64,38,60,34,9,0,4,0,1,12,110,66,186,67,20,1,1,2,11,13,159,76,153,67,21,0,6,4,2,12,110,66,186,67,20,1,1,2,11,13,159,76,153,67,21,0,6,4,2
143,E0,03-12-2005,,Tottenham,Sunderland,3,2,H,1,1,D,P Walton,14,5,8,2,8,19,12,0,0,2,0,0,5,51,30,72,33,13,0,1,3,1,3,26,16,56,32,3,0,0,0,5,16,144,81,209,66,28,1,6,6,2,12,118,70,201,70,20,1,1,2,12,16,144,81,209,66,28,1,6,6,2,12,118,70,201,70,20,1,1,2,12
144,E0,03-12-2005,,West Brom,Fulham,0,0,D,0,0,D,S Bennett,5,8,4,1,8,15,1,3,1,3,0,1,6,40,25,61,24,3,0,1,1,3,8,41,22,59,17,5,0,3,0,2,15,126,66,191,61,19,0,3,3,8,16,135,66,190,59,22,0,4,3,7,15,126,66,191,61,19,0,3,3,8,16,135,66,190,59,22,0,4,3,7
142,E0,03-12-2005,,Newcastle,Aston Villa,1,1,D,1,0,H,A Wiley,8,9,2,6,17,15,6,4,1,2,0,0,7,52,34,78,25,12,0,3,0,2,5,65,33,60,33,6,0,2,0,3,12,128,78,231,70,30,3,5,3,6,14,135,67,197,82,19,1,4,3,7,12,128,78,231,70,30,3,5,3,6,14,135,67,197,82,19,1,4,3,7
141,E0,03-12-2005,,Man United,Portsmouth,3,0,H,1,0,H,C Foy,19,8,12,4,9,16,11,4,0,1,0,0,8,65,39,74,26,14,0,3,1,1,5,40,22,60,21,10,0,1,0,4,21,170,88,178,72,25,0,8,3,2,11,139,75,179,70,27,0,2,4,8,21,170,88,178,72,25,0,8,3,2,11,139,75,179,70,27,0,2,4,8
139,E0,03-12-2005,,Chelsea,Middlesbrough,1,0,H,0,0,D,M Riley,17,10,9,5,15,14,6,4,0,0,0,0,10,88,43,59,29,10,0,3,1,1,10,76,41,63,27,5,0,2,1,2,33,208,109,164,79,23,0,12,1,1,20,173,91,191,76,21,1,5,4,5,33,208,109,164,79,23,0,12,1,1,20,173,91,191,76,21,1,5,4,5
